youtube_explosion10_38;action_6
385318200_650_2;action_8
booru_fighting_1-500_497_1;action_6
booru_fighting_1001-1543_1025_2;action_3
booru_lb4_105;action_14
385468700_612_2;action_7
bilibili_explosion22_3;action_6
ph_5-20_25_356_398;action_2
1f44a06886094fe1acb6789b6f77cbc5_5;action_9
385476100_595_2;action_7
0710added_val_2_24;action_2
385445100_100_5;action_10
385452600_638_2;action_10
385575900_587_9;action_9
385311300_20_1_1_1_6;action_10
0710added_val_12_29;action_12
385590000_347_6;action_6
gun_fight_7_10;action_11
385574700_306_0_1_1_54;action_7
27235-27452;action_4
385301600_13_2_1_1_6;action_7
ph_5-20_18_1556_1625;action_1
385407500_60_5;action_8
booru_fighting_1001-1543_1239_3;action_3
booru_lb4_98;action_14
booru_5-27_sword_73_7;action_7
booru_lb5_41;action_15
check_385644400_457_4;action_10
385374600_39_1_10_10_18;action_7
0710added_val_12_41;action_12
ytt_5-20_4_124_125_67;action_6
gun_fight_10_5;action_11
ph_5-14_44_4585_4616;action_0
booru_lb7_32;action_17
385414800_69_6;action_8
gun_fight_11_2;action_11
385445100_100_2;action_7
booru_fighting_1001-1543_1499_2;action_2
check_385668700_481_6;action_8
385476900_593_3;action_7
0710added_val_2_29;action_2
booru_fighting_1001-1543_1398_1;action_2
booru_fighting_1001-1543_1259_1;action_3
ph_5-20_18_17185_17216;action_2
0710added_val_3_2;action_3
bilibili_explosion28_2;action_6
385476900_593_9;action_8
ph_5-14_28_9856_9895;action_0
0710added_val_13_49;action_13
3158-3212;action_5
0710added_val_13_13;action_13
0710added_val_13_51;action_13
4140-4199;action_5
385301600_13_1_1_1_15;action_8
ph_5-20_9_7467_7517;action_1
a39bbac55dc4e483bbea784dd6f4706c_1;action_9
385318900_649_5;action_10
09a38e198aad5e2c9eaa13024fa91356_1;action_9
booru_lb5_56;action_15
ph_5-20_18_6951_7031;action_1
booru_lb7_37;action_17
385403800_59_8;action_7
385597800_362_0_1_1_105;action_8
booru_fighting_1001-1543_1299_2;action_3
6_101_102_131;action_8
385512200_297_2_2_2_39;action_7
youtube_explosion10_18;action_6
385477300_592_2;action_7
0710added_val_13_18;action_13
385391300_52_5;action_7
385318900_649_3;action_10
385575900_587_1;action_8
booru_lb5_34;action_15
0710added_val_12_45;action_12
draw-sword_30_2;action_6
385456400_121_15;action_8
ph_5-14_10_1222_1261_1261_125;action_10
booru_fighting_1001-1543_1512_1;action_2
booru_lb7_39;action_17
ph_5-20_5_5435_5466;action_1
385467600_615_1;action_8
0710added_val_13_7;action_13
385456400_121_7;action_8
KISSES_IN_ANIME4_1;action_4
b4f4cef8768d306a03cdcb7d06352aa7_2;action_9
385324200_647_8;action_10
KISSES_IN_ANIME3_10;action_4
bilibili_explosion20_4;action_6
0710added_val_13_43;action_13
385324200_647_4;action_10
1702409000_865_2;action_16
385387400_49_17;action_8
385301600_13_2_2_2_16;action_8
385500900_234_1_1_1_26;action_10
gx_0514_9_364_365_46;action_6
385476100_595_6;action_7
ph_5-20_20_5153_5193;action_2
bilibili_explosion3_2;action_6
34f3921fac8a5d40edda6576c211a475_3;action_9
385455500_119_2_2_2_64;action_8
check_385652300_464_9;action_8
ph_5-14_9_1256_1305;action_2
ph_5-20_18_1005_1041;action_1
0710added_val_12_15;action_12
ph_5-20_1_2754_2793;action_0
31283-31455;action_5
385472900_602_7;action_7
ph_5-20_19_4819_4843;action_1
0710added_val_12_36;action_12
check_385651500_463_1;action_10
385453200_637_1;action_10
booru_fighting_1001-1543_1252_1;action_3
ph_5-20_9_4679_4705;action_1
385316800_652_15;action_8
0710added_val_12_23;action_12
booru_fighting_1001-1543_1226_1;action_3
12330-12374;action_4
385597800_362_1_3_3_108;action_8
385397600_56_2;action_10
youtube_explosion2_16;action_6
booru_lb5_32;action_15
ph_5-20_9_7399_7466;action_0
385576300_310_7;action_6
0710added_val_12_28;action_12
385597800_362_0_2_2_106;action_8
booru_fighting_1001-1543_1499_1;action_2
check_385650400_461_4;action_10
5831-5988;action_5
ph_5-20_1_4439_4472;action_0
53_14_Trim_fight;action_9
0710added_val_2_17;action_2
385376700_41_5;action_8
385318900_649_6;action_10
385391800_53_1;action_9
0710added_val_12_24;action_12
bilibili_explosion3_7;action_6
check_385654600_468_7;action_6
booru_fighting_1001-1543_1161_1;action_3
booru_fighting_1001-1543_1092_4;action_3
ph_5-20_2_4231_4256;action_2
1339-1369;action_5
booru_lb5_31;action_15
4050-4258;action_5
booru_fighting_1001-1543_1255_1;action_3
0710added_val_13_74;action_13
gx_0514_66_31_33_190;action_8
add_5_10;action_5
385460200_129_1;action_10
385477300_592_3;action_7
385576000_309_1_1_1_65;action_10
7a9dd3a59665c99d624eb88b186d5f40_4;action_8
385441000_94_16;action_7
0710added_val_3_17;action_3
385475500_596_3;action_6
385473100_601_2;action_7
385575900_587_2;action_8
31456-31598;action_5
0710added_val_13_27;action_13
0710added_val_13_60;action_13
385276600_3_0_3_3_4;action_8
booru_fighting_1001-1543_1408_1;action_2
0710added_val_13_70;action_13
ph_5-20_17_1185_1247;action_1
2633-2690;action_5
KISSES_IN_ANIME3_4;action_4
0710added_val_12_21;action_12
1f44a06886094fe1acb6789b6f77cbc5_6;action_9
0710added_val_2_11;action_2
2389-2432;action_5
ph_5-20_2_3563_3705;action_0
ph_5-20_9_2079_2127;action_0
14651-14873;action_4
385319100_28_2_4_4_8;action_6
ph_5-14_36_140_148;action_2
ph_5-20_9_7216_7263;action_1
booru_lb5_38;action_15
9b777936477244b44bb5982dddcd1b31_1;action_9
bilibili_explosion2_1;action_6
385503500_243_0_1_1_70;action_8
gun_fight_10_1;action_11
gx_0514_11_125_126_90;action_10
7233-7359;action_4
0710added_val_12_16;action_12
2414-2492;action_5
0710added_val_12_11;action_12
hug_8_4;action_4
ph_5-14_28_361_371;action_0
385614300_403_1_5_5_61;action_7
9684567fec8947075577d18d8128684f_3;action_9
bilibili_explosion28_5;action_6
youtube_explosion2_15_1;action_6
booru_lb4_110;action_14
385444300_99_4;action_7
385318900_649_7;action_10
ytt_5-14_16_114_116_63;action_6
0710added_val_13_17;action_13
385634700_443_1;action_6
ph_5-20_3_4764_4814;action_0
0710added_val_13_14;action_13
ph_5-20_18_16126_16160;action_1
0710added_val_13_55;action_13
0710added_val_12_18;action_12
hug_7_9;action_4
385512600_300_2_2_2_46;action_7
booru_fighting_1001-1543_1230_2;action_3
2589-2626;action_5
booru_fighting_1001-1543_1430_1;action_2
250-409;action_5
385451400_112_5;action_10
ph_5-20_19_5223_5281;action_1
1241-1363;action_5
gx_0514_36_17_18_104;action_8
385428200_85_1;action_7
385612900_400_4;action_6
0710added_val_3_24;action_3
gx_0514_38_40_baozha_42;action_6
385388700_50_5;action_7
385476900_593_2;action_8
ph_5-20_5_7227_7270;action_2
91148b74205e8bc3d12f18032c9af446_2;action_9
9e8845c6e32c979c7ee7ceaf16516ca5_4;action_9
0710added_val_13_37;action_13
KISSES_IN_ANIME4_2;action_4
check_385655600_469_2;action_6
gun_fight_7_11;action_11
gx_0514_68_98_99_201;action_8
check_385650400_461_1;action_10
385374600_39_1_17;action_8
385326300_645_8;action_10
385455500_119_2_3_3_65;action_8
385461000_131_1;action_8
1290-1358;action_5
385576000_309_0_2_2_64;action_10
ph_5-20_23_2337_2371;action_2
385512200_297_2_1_1_17;action_6
booru_fighting_1001-1543_1168_1;action_3
0710added_val_13_3;action_13
gx_0514_64_28_31_183;action_8
check_385645000_458_7;action_10
7e8672cedeafb8602762b7e692d810a1_2;action_9
0710added_val_13_12;action_13
booru_lb5_39;action_15
booru_lb4_97;action_14
385469700_609_1;action_7
385468300_613_7;action_8
385576000_309_2_5_5_103;action_8
ph_5-20_17_1929_1968;action_1
booru_lb5_58;action_15
385324200_647_5;action_10
booru_fighting_1001-1543_1092_2;action_3
booru_lb4_107;action_14
0710added_val_2_16;action_2
385457200_123_11;action_10
385508200_273_2_6_6_17;action_9
385651500_463_0_2_2_114;action_8
0710added_val_13_1;action_13
3991-4015;action_5
0710added_val_2_21;action_2
385388700_50_4;action_7
385305500_16_2_1_1_5;action_10
booru_fighting_1001-1543_1228_2;action_3
0710added_val_13_67;action_13
ph_5-20_19_3627_3652;action_1
385462500_135_1;action_8
pirate_king_mix44_42_43_148;action_10
4_115_117_121;action_8
0710added_val_13_59;action_13
385316800_652_14;action_9
0710added_val_2_0;action_2
0710added_val_13_69;action_13
97990dce78dd43ec623659b635bc713f_2;action_9
ph_5-20_19_10684_10746;action_2
3-27;action_9
ph_5-20_3_2726_2768;action_2
385324200_647_1;action_10
ph_5-20_10_1003_1089;action_1
gun_fight_7_9;action_11
check_385669900_484_10;action_8
385465100_619_1;action_6
385388700_50_8;action_10
bilibili_explosion3_4;action_6
0710added_val_13_57;action_13
booru_fighting_1001-1543_1148_1;action_3
0710added_val_12_5;action_12
8527-8652;action_4
0710added_val_12_1;action_12
ph_5-20_9_5516_5552;action_0
ph_5-14_28_13791_13820;action_0
youtube_explosion2_13;action_6
ph_5-20_18_12895_12966;action_1
gun_fight_1_1;action_11
KISSES_IN_ANIME3_8;action_4
385386100_48_10;action_10
385457700_124_7;action_10
39efd93bab787788c76e9a3b23093f90_2;action_9
0710added_val_13_33;action_13
gun_fight_6_1;action_11
0710added_val_13_8;action_13
385454100_636_2;action_8
booru_fighting_1001-1543_1240_1;action_3
385318900_649_2;action_10
